,Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,International total
15820,2020,Afghanistan,Afghanistan,0,0,2886317,0
15821,2020,Benin,Afghanistan,0,5,0,5
15822,2020,Iran (Islamic Rep. of),Afghanistan,37,26,0,63
15823,2020,Pakistan,Afghanistan,72185,136,0,72321
15824,2020,Türkiye,Afghanistan,56,0,0,56
15825,2020,Afghanistan,Albania,0,0,0,0
15826,2020,Egypt,Albania,5,0,0,5
15827,2020,China,Albania,14,0,0,14
15828,2020,Palestinian,Albania,5,0,0,5
15829,2020,Iraq,Albania,5,0,0,5
15830,2020,Serbia and Kosovo: S/RES/1244 (1999),Albania,57,0,0,57
15831,2020,Syrian Arab Rep.,Albania,9,0,0,9
15832,2020,Uzbekistan,Albania,5,0,0,5
15833,2020,Venezuela (Bolivarian Republic of),Albania,5,0,0,5
15834,2020,Stateless,Albania,0,0,0,0
15835,2020,Benin,Algeria,0,54,0,54
15836,2020,Burkina Faso,Algeria,0,14,0,14
15837,2020,Central African Rep.,Algeria,81,36,0,117
15838,2020,Chad,Algeria,0,31,0,31
15839,2020,Cameroon,Algeria,127,348,0,475
15840,2020,Congo,Algeria,0,5,0,5
15841,2020,Dem. Rep. of the Congo,Algeria,72,107,0,179
15842,2020,Eritrea,Algeria,0,6,0,6
15843,2020,Gambia,Algeria,0,5,0,5
15844,2020,Palestinian,Algeria,185,0,0,185
15845,2020,Ghana,Algeria,0,8,0,8
15846,2020,Guinea-Bissau,Algeria,0,5,0,5
15847,2020,Guinea,Algeria,32,355,0,387
15848,2020,Cote d'Ivoire,Algeria,79,216,0,295
15849,2020,Iraq,Algeria,12,5,0,17
15850,2020,Liberia,Algeria,0,50,0,50
15851,2020,Libya,Algeria,20,19,0,39
15852,2020,Mali,Algeria,131,395,0,526
15853,2020,Niger,Algeria,6,128,0,134
15854,2020,Nigeria,Algeria,5,238,0,243
15855,2020,Senegal,Algeria,0,7,0,7
15856,2020,Sierra Leone,Algeria,0,23,0,23
15857,2020,Sudan,Algeria,13,33,0,46
15858,2020,Syrian Arab Rep.,Algeria,6627,0,0,6627
15859,2020,Togo,Algeria,0,14,0,14
15860,2020,Türkiye,Algeria,0,22,0,22
15861,2020,Western Sahara,Algeria,90000,0,0,90000
15862,2020,Yemen,Algeria,261,0,0,261
15863,2020,Angola,Angola,0,0,0,0
15864,2020,Burundi,Angola,18,99,0,117
15865,2020,Central African Rep.,Angola,7,77,0,84
15866,2020,Chad,Angola,190,779,0,969
15867,2020,Congo,Angola,65,58,0,123
15868,2020,Dem. Rep. of the Congo,Angola,22905,501,0,23406
15869,2020,Eritrea,Angola,78,1789,0,1867
15870,2020,Ethiopia,Angola,0,57,0,57
15871,2020,Guinea-Bissau,Angola,7,268,0,275
15872,2020,Guinea,Angola,128,9146,0,9274
15873,2020,Cote d'Ivoire,Angola,417,5940,0,6357
15874,2020,Liberia,Angola,164,478,0,642
15875,2020,Mauritania,Angola,323,5402,0,5725
15876,2020,Rwanda,Angola,506,142,0,648
15877,2020,Sierra Leone,Angola,413,1497,0,1910
15878,2020,Somalia,Angola,270,1731,0,2001
15879,2020,Sudan,Angola,279,1670,0,1949
15880,2020,Syrian Arab Rep.,Angola,0,5,0,5
15881,2020,United Rep. of Tanzania,Angola,5,0,0,5
15882,2020,Türkiye,Angola,0,37,0,37
15883,2020,Uganda,Angola,0,6,0,6
15884,2020,Western Sahara,Angola,16,596,0,612
15885,2020,Afghanistan,Egypt,34,44,0,78
15886,2020,Burundi,Egypt,55,58,0,113
15887,2020,Brunei Darussalam,Egypt,0,5,0,5
15888,2020,Central African Rep.,Egypt,40,29,0,69
15889,2020,Chad,Egypt,56,37,0,93
15890,2020,China,Egypt,0,71,0,71
15891,2020,Cameroon,Egypt,17,29,0,46
15892,2020,Congo,Egypt,14,21,0,35
15893,2020,Dem. Rep. of the Congo,Egypt,52,26,0,78
15894,2020,Djibouti,Egypt,13,16,0,29
15895,2020,Eritrea,Egypt,13528,5551,0,19079
15896,2020,Ethiopia,Egypt,5296,10803,0,16099
15897,2020,Palestinian,Egypt,70022,0,0,70022
15898,2020,Guinea,Egypt,10,51,0,61
15899,2020,Cote d'Ivoire,Egypt,93,5,0,98
15900,2020,Iraq,Egypt,4660,2144,0,6804
15901,2020,Jordan,Egypt,11,10,0,21
15902,2020,Kenya,Egypt,8,5,0,13
15903,2020,Liberia,Egypt,0,7,0,7
15904,2020,Libya,Egypt,5,0,0,5
15905,2020,Sri Lanka,Egypt,0,5,0,5
15906,2020,Mali,Egypt,0,12,0,12
15907,2020,Nigeria,Egypt,24,157,0,181
15908,2020,Russian Federation,Egypt,8,21,0,29
15909,2020,Rwanda,Egypt,5,0,0,5
15910,2020,Saudi Arabia,Egypt,14,7,0,21
15911,2020,Sierra Leone,Egypt,5,9,0,14
15912,2020,Somalia,Egypt,4580,2150,0,6730
15913,2020,Sudan,Egypt,25283,23966,0,49249
15914,2020,South Sudan,Egypt,18179,1626,0,19805
15915,2020,Syrian Arab Rep.,Egypt,130577,0,0,130577
15916,2020,Tajikistan,Egypt,12,13,0,25
15917,2020,Turkmenistan,Egypt,5,0,0,5
15918,2020,Togo,Egypt,0,7,0,7
15919,2020,Tunisia,Egypt,5,0,0,5
15920,2020,Türkiye,Egypt,0,385,0,385
15921,2020,Uganda,Egypt,13,19,0,32
15922,2020,Uzbekistan,Egypt,0,17,0,17
15923,2020,Yemen,Egypt,154,9113,0,9267
15924,2020,Zimbabwe,Egypt,43,21,0,64
15925,2020,Stateless,Egypt,5,0,0,5
15926,2020,Unknown ,Egypt,0,6,0,6
15927,2020,Afghanistan,Argentina,12,0,0,12
15928,2020,Albania,Argentina,18,0,0,18
15929,2020,Algeria,Argentina,30,22,0,52
15930,2020,Angola,Argentina,14,14,0,28
15931,2020,Egypt,Argentina,5,21,0,26
15932,2020,Armenia,Argentina,77,183,0,260
15933,2020,Burundi,Argentina,5,0,0,5
15934,2020,Bangladesh,Argentina,5,87,0,92
15935,2020,Bolivia (Plurinational State of),Argentina,65,56,0,121
15936,2020,Brazil,Argentina,0,10,0,10
15937,2020,Bosnia and Herzegovina,Argentina,6,0,0,6
15938,2020,China,Argentina,0,120,0,120
15939,2020,Chile,Argentina,34,5,0,39
15940,2020,Cameroon,Argentina,7,42,0,49
15941,2020,Dem. Rep. of the Congo,Argentina,26,25,0,51
15942,2020,Colombia,Argentina,560,226,0,786
15943,2020,Costa Rica,Argentina,5,0,0,5
15944,2020,Cuba,Argentina,259,821,0,1080
15945,2020,Cabo Verde,Argentina,0,5,0,5
15946,2020,Czechia,Argentina,0,5,0,5
15947,2020,Dominican Rep.,Argentina,5,578,0,583
15948,2020,Ecuador,Argentina,16,18,0,34
15949,2020,Ethiopia,Argentina,5,0,0,5
15950,2020,Gambia,Argentina,0,10,0,10
15951,2020,Palestinian,Argentina,19,10,0,29
15952,2020,Georgia,Argentina,5,0,0,5
15953,2020,Ghana,Argentina,38,142,0,180
15954,2020,Guinea-Bissau,Argentina,8,5,0,13
15955,2020,Guatemala,Argentina,6,0,0,6
15956,2020,Guinea,Argentina,10,9,0,19
15957,2020,Haiti,Argentina,74,766,0,840
15958,2020,Honduras,Argentina,5,12,0,17
15959,2020,Hungary,Argentina,0,5,0,5
15960,2020,Cote d'Ivoire,Argentina,20,0,0,20
15961,2020,India,Argentina,23,131,0,154
15962,2020,Iran (Islamic Rep. of),Argentina,24,12,0,36
15963,2020,Iraq,Argentina,22,0,0,22
15964,2020,Jamaica,Argentina,12,0,0,12
15965,2020,Jordan,Argentina,5,0,0,5
15966,2020,Kazakhstan,Argentina,18,13,0,31
15967,2020,Kyrgyzstan,Argentina,5,0,0,5
15968,2020,Liberia,Argentina,42,0,0,42
15969,2020,Libya,Argentina,0,8,0,8
