,Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,International total
10382,2019,Afghanistan,Afghanistan,0,0,2553390,0
10383,2019,Benin,Afghanistan,0,5,0,5
10384,2019,Iran (Islamic Rep. of),Afghanistan,36,25,0,61
10385,2019,Pakistan,Afghanistan,72191,138,0,72329
10386,2019,Türkiye,Afghanistan,0,79,0,79
10387,2019,Algeria,Albania,0,0,0,0
10388,2019,Egypt,Albania,5,0,0,5
10389,2019,China,Albania,12,0,0,12
10390,2019,Palestinian,Albania,7,5,0,12
10391,2019,Iraq,Albania,8,0,0,8
10392,2019,Morocco,Albania,0,0,0,0
10393,2019,Serbia and Kosovo: S/RES/1244 (1999),Albania,65,0,0,65
10394,2019,Syrian Arab Rep.,Albania,13,0,0,13
10395,2019,Türkiye,Albania,0,0,0,0
10396,2019,Uzbekistan,Albania,5,0,0,5
10397,2019,Venezuela (Bolivarian Republic of),Albania,5,0,0,5
10398,2019,Stateless,Albania,0,0,0,0
10399,2019,Benin,Algeria,0,15,0,15
10400,2019,Burkina Faso,Algeria,0,13,0,13
10401,2019,Central African Rep.,Algeria,67,29,0,96
10402,2019,Chad,Algeria,0,18,0,18
10403,2019,Cameroon,Algeria,72,285,0,357
10404,2019,Congo,Algeria,0,5,0,5
10405,2019,Dem. Rep. of the Congo,Algeria,59,104,0,163
10406,2019,Eritrea,Algeria,0,6,0,6
10407,2019,Palestinian,Algeria,173,0,0,173
10408,2019,Ghana,Algeria,0,5,0,5
10409,2019,Guinea,Algeria,28,227,0,255
10410,2019,Cote d'Ivoire,Algeria,63,162,0,225
10411,2019,Iraq,Algeria,12,5,0,17
10412,2019,Liberia,Algeria,0,36,0,36
10413,2019,Libya,Algeria,19,16,0,35
10414,2019,Mali,Algeria,74,356,0,430
10415,2019,Niger,Algeria,5,92,0,97
10416,2019,Nigeria,Algeria,5,196,0,201
10417,2019,Senegal,Algeria,0,9,0,9
10418,2019,Sierra Leone,Algeria,0,15,0,15
10419,2019,Sudan,Algeria,8,26,0,34
10420,2019,Syrian Arab Rep.,Algeria,7757,0,0,7757
10421,2019,Togo,Algeria,0,14,0,14
10422,2019,Türkiye,Algeria,0,13,0,13
10423,2019,Western Sahara,Algeria,90000,0,0,90000
10424,2019,Yemen,Algeria,257,0,0,257
10425,2019,Angola,Angola,0,0,0,0
10426,2019,Burundi,Angola,18,99,0,117
10427,2019,Central African Rep.,Angola,7,76,0,83
10428,2019,Chad,Angola,190,779,0,969
10429,2019,Congo,Angola,65,58,0,123
10430,2019,Dem. Rep. of the Congo,Angola,22905,500,0,23405
10431,2019,Eritrea,Angola,78,1774,0,1852
10432,2019,Ethiopia,Angola,0,57,0,57
10433,2019,Guinea-Bissau,Angola,7,268,0,275
10434,2019,Guinea,Angola,128,9145,0,9273
10435,2019,Cote d'Ivoire,Angola,417,5940,0,6357
10436,2019,Liberia,Angola,164,478,0,642
10437,2019,Mauritania,Angola,323,5402,0,5725
10438,2019,Rwanda,Angola,507,67,0,574
10439,2019,Sierra Leone,Angola,413,1497,0,1910
10440,2019,Somalia,Angola,270,1731,0,2001
10441,2019,Sudan,Angola,280,1670,0,1950
10442,2019,United Rep. of Tanzania,Angola,5,0,0,5
10443,2019,Türkiye,Angola,0,35,0,35
10444,2019,Uganda,Angola,0,6,0,6
10445,2019,Western Sahara,Angola,16,596,0,612
